ID	Text	Pronoun	Pronoun_offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
test-547	[CLS] Fan ##s have credited him for being very down - to - earth . In 1997 , as the young Hammer and Way Deep started their music production career , a friend ( Edward Ad ##u Men ##sa ##h ) introduced them to O ##bra ##fo ##ur , a potential rapper with unusual singing abilities and after vigorous groom ##ing from Hammer , his debut album produced by Hammer and Way Deep was released on the Home Base Record label owned by Daniel ` ` Ma ##so ##ul ' ' Ad ##je ##i and was later managed by Noise Management , owned by Abraham Oh ##ene D ##jan in August 1999 . [SEP]	his	64:65	Hammer	69:70	FALSE	Daniel ` ` Ma ##so ##ul ' ' Ad ##je ##i	83:94	FALSE	http://en.wikipedia.org/wiki/dummy
test-548	[CLS] He became the eleventh player to reach 1500 points , doing so on October 25 , 2006 , with an assist against the Washington Capital ##s , and the sixth to do so with one franchise . Go ##rdi ##e Howe , Wayne G ##ret ##z ##ky , Mario Le ##mie ##ux , Raymond Bo ##ur ##que and Steve Y ##zer ##man are the others who have achieved this feat . On March 22 , 2008 , Sa ##ki ##c notch ##ed his 1 , 000 ##th career assist against the Edmonton Oilers on a second period goal scored by Tyler A ##rna ##son . [SEP]	his	83:84	Steve Y ##zer ##man	59:63	FALSE	Sa ##ki ##c	78:81	TRUE	http://en.wikipedia.org/wiki/dummy
test-549	[CLS] The m ##ull ##owa ##y served at the restaurant is sourced from an a ##qua ##far ##m in Palmer ##s Island , New South Wales . Simon Thom ##sen visited the restaurant in 2009 for the Sydney Morning Herald , writing that ` ` Q ##uay could easily trade on its good looks - those harbour , Opera House and bridge views - but Gilmore is creating food as sub ##lim ##e and spectacular as the setting . ' ' He went on to describe Gilmore ' s cooking as a ` ` v ##irt ##uo ##so ' ' performance . [SEP]	He	81:82	Simon Thom ##sen	27:30	TRUE	Gilmore	65:66	FALSE	http://en.wikipedia.org/wiki/dummy
test-550	[CLS] Is ##sei Fu ##tam ##ata R ##ika No ##zawa ( * * * * No ##zawa R ##ika ) One of Tara ##o ' s friends . Voiced by : Re ##iko Kat ##su ##ra Take ##o ( * * * Take ##o ) One of Tara ##o ' s friends . Voiced by : Re ##iko Ya ##mada Hi ##ros ##hi Na ##ka ##jima ( * * * Na ##ka ##jima Hi ##ros ##hi ) Kat ##su ##o ' s best friend and his classmate . [SEP]	his	85:86	Hi ##ros ##hi Na ##ka ##jima	60:66	FALSE	Kat ##su ##o '	77:81	TRUE	http://en.wikipedia.org/wiki/dummy
test-551	[CLS] After the fall of Martin ##ique , the rest of the French West Indies , G ##rena ##da , Saint Lucia , and Saint Vincent , fell to the British without a fight . On May 6 , 1762 , in reward for his actions in Martin ##ique , Lieutenant Colonel John Campbell promoted Montgomery to captain and gave him command of one of the ten companies of the 17th Foot . [SEP]	him	60:61	John Campbell	52:54	FALSE	Montgomery	55:56	TRUE	http://en.wikipedia.org/wiki/dummy
test-552	[CLS] In 168 ##5 he was elected bishop of Mace ##rata and To ##lent ##ino , April 9 , 168 ##5 , and later was appointed N ##un ##cio in Cologne in 169 ##6 . Pope Innocent XII elevated him to the rank of cardinal in the consist ##ory of 19 December 169 ##8 , and he became archbishop of Fe ##rra ##ra . He became Cardinal Secretary of State during the p ##ont ##ific ##ate of Pope Clement XI . On Clement ' s death , at the succeeding con ##clave of 172 ##1 , Pa ##ol ##ucci was the strongest candidate to succeed , but was veto ##ed by Charles VI , Holy Roman Emperor as he considered him too close to the French . [SEP]	He	64:65	Pope Clement XI . On Clement '	77:84	FALSE	Pa ##ol ##ucci	96:99	TRUE	http://en.wikipedia.org/wiki/dummy
test-553	[CLS] Marshall is portrayed by Chad ##wick Bose ##man in a movie , Marshall , which revolves around the 1941 case of the State of Connecticut v . Joseph S ##pel ##l . The movie was released October 2017 . Marshall was married twice . He married V ##iv ##ien ` ` Buster ' ' B ##ure ##y in 1929 . After her death in February 1955 , Marshall married Cecilia Su ##ya ##t in December of that year . [SEP]	her	62:63	V ##iv ##ien ` ` Buster ' ' B ##ure ##y	47:58	TRUE	Cecilia Su ##ya ##t	70:74	FALSE	http://en.wikipedia.org/wiki/dummy
test-554	[CLS] Des ##tine ##d for the church at a very young age , Albert was made canon of Ma ##g ##de ##burg Cathedral in 139 ##2 . Five years later , in 139 ##6 , the brothers Si ##gis ##mund and Albert decided to settle on a formal division of the principal ##ity of An ##halt - Z ##er ##bs ##t . As ` ` Lord of K * then , ' ' Albert took possession of the town of K * then as his main residence and capital of his newly - created principal ##ity . [SEP]	his	84:85	Lord	65:66	FALSE	Albert	73:74	TRUE	http://en.wikipedia.org/wiki/dummy
test-555	[CLS] The most prominent among them was Mel ##chi ##or van Sant ##vo ##ort , who had married a Japanese women and with whom he beg ##ot a daughter . Not long after arriving in De ##jima , V ##ers ##te ##gen asked Sant ##vo ##ort ' s daughter to marry him . In 163 ##5 , he was appointed to the position of trader . On December 7 of that year , V ##ers ##te ##gen wrote to Governor Anton ##ie van Die ##men that he had learned of some Japan ' s islands ( at around the 37th parallel north ) where almost everything was made of gold and silver . [SEP]	he	86:87	V ##ers ##te ##gen	73:77	TRUE	Anton ##ie van Die ##men	80:85	FALSE	http://en.wikipedia.org/wiki/dummy
test-556	[CLS] She told that if she was elected , the country would ` ` head towards a common future ' ' , including those that had been displaced from the south and had come from the Turkish mainland after 1974 , and that ` ` the out ##dated mental ##ity would become history ' ' . Prime Minister * z ##kan Yo ##rgan ##c * o * l ##u , former president Me ##hm ##et Ali Ta ##lat and former prime minister Fe ##rdi Sa ##bit So ##yer also spoke in the rally , and Ta ##lat claimed that they would win the election in the first round . During his campaign , * z ##ers ##ay promised that if elected president , he would not only follow an active diplomatic policy in the negotiations , but also combat the ` ` r ##ife partisan ##ship and ne ##pot ##ism ' ' in politics , which he claimed was a role neglected using the peace process as a pre ##text . [SEP]	his	110:111	Ta ##lat	95:97	FALSE	* z ##ers ##ay	113:117	TRUE	http://en.wikipedia.org/wiki/dummy
test-557	[CLS] Willie Ryan , who was named team captain at the start of the season , had to make do with a place on the substitute ##s bench . Goal ##keeper Brendan C ##um ##mins , full - forward E ##oi ##n Kelly and right - corner forward La ##r Corbett were the only survivors from the last Tipperary team to play in an All - Ireland final in 2001 . Kilkenny manager Brian Cody in naming his team , omitted 2008 All - Ireland - winning captain James ` ` Cha ' ' Fi ##tz ##patrick for the final in favour of Derek L ##yn ##g . [SEP]	his	77:78	James ` ` Cha ' ' Fi ##tz ##patrick	88:97	FALSE	Derek L ##yn ##g .	103:108	FALSE	http://en.wikipedia.org/wiki/dummy
test-558	[CLS] Print ##z established the Belle ##s Celebrity Answer ##ing Service in 1956 , the same year the Broadway play opened , getting up at 4 a . m . in order to be able to arrive at the switch ##board to make wake up calls that started as early as 5 a . m . There , Print ##z provided her customers with services that went beyond messages . Starting with Her ##mio ##ne G ##ing ##old , who was on the calling end of Print ##z ' s first message , her clients included Can ##dice Bergen , Shirley Mac ##L ##aine , Robert Red ##ford , Burt Reynolds , Brooke Shields , Liz Smith , Spencer Tracy , Kathleen Turner , Tennessee Williams , as well as members of the band Kiss . [SEP]	her	93:94	Her ##mio ##ne G ##ing ##old ,	72:79	FALSE	Print ##z '	86:89	TRUE	http://en.wikipedia.org/wiki/dummy
test-559	[CLS] In addition to the title track , she had two more hit singles , ` ` Honey For The Bee ##s ' ' ( # 24 R & B and # 6 Dance ) and ` ` The Heat of Heat ' ' . Produced by Jimmy Jam & Terry Lewis , noted for their later work with Janet Jackson , the latter track returned Austin to the top 15 of the R & B charts for what would be the last time to date . It would also be her last Hot 100 charting to date , although she would score a top - 5 dance hit with the single Reach that appeared originally on her 1994 CD That Secret Place . [SEP]	her	91:92	Janet Jackson ,	59:62	FALSE	Austin	66:67	TRUE	http://en.wikipedia.org/wiki/dummy
test-560	[CLS] With their leadership gone , the two Cam ##orra gangs disappeared and D ' A ##quila and the Sc ##hiro family in Brooklyn took over many of their rack ##ets in Brooklyn . Soon after , D ' A ##quila absorbed the Mine ##o gang , making Mine ##o his first lieutenant . D ' A ##quila now controlled the largest and most influential Italian gang in New York City . It was about this time that Joe Mass ##eria , another former More ##llo captain , began assert ##ing his influence over the Lower East Side ' s Little Italy and began to come into conflict with D ' A ##quila ' s operations there , as Pro ##hibition approached . [SEP]	his	91:92	Joe Mass ##eria ,	78:82	TRUE	More ##llo	84:86	FALSE	http://en.wikipedia.org/wiki/dummy
test-561	[CLS] Second World War ace , Wing Commander John Baldwin , Squadron Leader Ha ##rb ##ison , and two junior officers were selected for this task . Ha ##rb ##ison ' s specific assignment was with the USAF 4th Fighter Group to evaluate combat tactics used by the F - 86 against the Soviet MiG - 15 . On 13 February 1952 , Ha ##rb ##ison reported to Colonel Harrison T ##hy ##ng , commander of the 4th Fighter - Inter ##ceptor Wing at Kim ##po Air Base , South Korea where he was assigned to the 335 ##th Fighter Squadron . [SEP]	he	92:93	Ha ##rb ##ison	63:66	TRUE	Harrison T ##hy ##ng ,	69:74	FALSE	http://en.wikipedia.org/wiki/dummy
test-562	[CLS] Since 1992 , Allen has worked regularly , primarily in guest or recurring roles on various television series . These include Doo ##gie How ##ser , M . D . and Silk St ##alk ##ings . Allen also had a recurring role in the T . V . series Bull playing the character Pam Boyd . Allen won the recurring role of Amy Madison on Buffy the Vampire Slayer for the season one episode ` ` Witch ' ' . She returned as Amy in the second season ' s ` ` Be ##witch ##ed , Both ##ered and Be ##wildered ' ' , the season three episode ` ` Ginger ##bre ##ad ' ' ( where her character was turned into a rat ) and season four ' s ` ` Something Blue ' ' ( in a brief , non - speaking cameo ) . [SEP]	She	81:82	Allen	57:58	TRUE	Amy Madison	63:65	FALSE	http://en.wikipedia.org/wiki/dummy
test-563	[CLS] An important political figure , Giuseppe Spa ##tar ##o , was born in V ##ast ##o , on 12 June 1897 . His parents , Anna and Alfonso Na ##s ##ci , were a high - class Italian family , living in the urban center within the province Chi ##eti . After studying in his birth city of V ##ast ##o , Spa ##tar ##o transferred to a boarding school called Monte ##cas ##sin ##o in 1908 , the adjustment to this new life made easier by the death of his father in 1910 . [SEP]	his	55:56	Alfonso Na ##s ##ci ,	28:33	FALSE	Spa ##tar ##o	63:66	TRUE	http://en.wikipedia.org/wiki/dummy
test-564	[CLS] In Daniel ' s absence , however , Henrik enjoyed a high - scoring start to the season . On 14 November 2009 , he scored his first NHL career hat - trick in an 8 - - 2 win against the Colorado Ava ##lanche . Leading up to Daniel ' s 22 November return , Henrik scored seven goals in seven games . He continued his pace into December , recording a League - leading 25 points ( five goals , 20 assists ) in 15 games to be named the NHL ' s First Star of the Month . [SEP]	He	65:66	Daniel '	50:52	FALSE	Henrik	57:58	TRUE	http://en.wikipedia.org/wiki/dummy
test-565	[CLS] ` ` The Resurrection of Lady Lester ' ' by O ##yam ##O ( Charles F . Gordon ) is a play and published book depicting Young ' s life ; sub ##titled ` ` A Poet ##ic Mo ##od Song Based on the Legend of Lester Young ' ' . In the 1986 film Round Midnight , the fictional main character Dale Turner , played by Dexter Gordon , was partly based on Young - incorporating flashback references to his army experiences , and loosely depicting his time in Paris and his return to New York just before his death . [SEP]	his	81:82	Dexter Gordon ,	68:71	FALSE	Young	75:76	TRUE	http://en.wikipedia.org/wiki/dummy
test-566	[CLS] In 1971 , he published two volumes on the organic chemistry of p ##all ##adi ##um which were ` ` widely recognised as the most authoritative account of the organ ##o - complexes of this metal ' ' . Mai ##tl ##is was elected a Fellow of the Royal Society in 1984 . The citation highlights his work on the platinum group metals p ##all ##adi ##um , r ##ho ##dium and i ##rid ##ium . [SEP]	his	57:58	Mai ##tl ##is	40:43	TRUE	Fellow	46:47	FALSE	http://en.wikipedia.org/wiki/dummy
test-567	[CLS] For four years following this Mac ##hia ##vel ##lian political move , in effect the nation ' s first coup d ' * ta ##t , Flores continued to w ##ield considerable power behind the scenes as commander of the military . President R ##oc ##af ##uer ##te ' s most lasting contribution was to begin development of a public school system . Although he had previously condemned Flores ' s violations of civil liberties , R ##oc ##af ##uer ##te argued that ` ` the backward ##ness of Ecuador makes en ##light ##ened des ##pot ##ism necessary . ' ' [SEP]	he	65:66	Flores '	69:71	FALSE	R ##oc ##af ##uer ##te	77:82	TRUE	http://en.wikipedia.org/wiki/dummy
test-568	[CLS] Smith shared out ##field duties with G ##ei ##ssing ##er , Sa ##tter ##field and W ##is ##nie ##wski , hitting . 196 in 46 games while going 1 - 2 as a relieve ##r . Grand Rapids advanced to the playoffs , but was swept by the South Bend Blue Sox in the best - of - three series on strong pitching by Jean F ##aut . Smith had a solid season in 1953 , hitting . 227 with 73 stolen bases and a . 34 ##3 O ##B ##P in a career - high 114 games , being surpassed only by Fort Wayne ' s Betty F ##oss for the most stolen bases ( 80 ) . She also posted career numbers in hits ( 91 ) , runs ( 86 ) , doubles ( 20 ) , triple ##s ( 5 ) and steals , while walking 71 times and tying for third in doubles . [SEP]	She	120:121	Smith	69:70	TRUE	Betty F ##oss	108:111	FALSE	http://en.wikipedia.org/wiki/dummy
test-569	[CLS] Peak ##ing at # 27 in Canada ' s Alternative Rock chart in April 2013 , the song ' Weird Science ' by Toronto - based electro cock - rock band Most Non He ##ino ##us was co - written by Parsons . In the summer of 2012 , Ke ##ba ##b was featured on the track Liv ##in ' Tonight by fellow Canadian modern rock act ill ##S ##car ##lett . Parsons provided some production work to Elise Le ##G ##row on her song ' We ##ed and Wine ' . [SEP]	her	84:85	Parsons	73:74	TRUE	Elise Le ##G ##row	79:83	FALSE	http://en.wikipedia.org/wiki/dummy
